"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"21","10","5","-15","52","-13","1","-13","0","13","5","-22","3","3","-44","3","10","-10","50","15","9","13","-10","8","10","4","10","30","12","3","3","50","30","-41","5","30","They are equally costly","Nothing","76,108,143,108,46,38,57,27,105,138,118,146,53,98,162,135,101,138,75,64,70,55,25,42,88,82,31,54,41,134,120,101,132,114,50,94,73,42,91,102,117,150,41,134,156,61,43,109,76,54,","72,74,101,69,44,47,67,37,85,88,82,107,45,56,114,94,76,102,83,60,51,62,35,33,58,75,31,60,38,100,80,91,100,90,60,67,67,44,58,77,87,100,40,93,105,66,53,80,71,54,","5,27,34,44,7,4,14,14,28,41,29,44,14,33,45,45,25,43,12,3,26,11,2,10,35,6,2,1,3,41,39,20,35,25,7,30,18,13,33,34,26,41,17,40,42,7,2,33,8,17,","4,7,8,-5,2,-9,-10,-10,-8,9,7,-5,8,9,3,-4,0,-7,-8,4,-7,-7,-10,9,-5,7,0,-6,3,-7,1,10,-3,-1,-10,-3,6,-2,0,-9,4,9,1,1,9,-5,-10,-4,5,0,","23,13,23,2,8,11,16,1,18,13,16,21,5,1,24,14,15,19,25,18,2,15,6,1,1,24,4,19,7,19,10,25,22,22,16,8,14,5,2,11,20,19,1,16,21,19,15,13,21,8,","1","1","mixed"
"22","12","3","16","5","7","14","20","-10","-8","10","14","12","17","15","-12","16","20","25","1","8","-2","6","2","0","1","6","5","3","-3","2","5","3","3","7","8","They are equally costly","Feature A, Feature B, and the algorithm's prediction","91,80,60,84,59,64,67,62,76,53,29,56,59,80,54,41,55,37,45,90,69,59,58,89,61,38,58,60,59,91,87,54,64,79,81,41,65,67,81,57,64,67,37,54,47,35,62,67,86,22,","88,84,64,81,54,66,66,72,68,51,36,46,53,85,62,48,63,37,50,90,74,64,65,79,62,34,54,52,58,84,84,55,66,73,88,44,57,76,80,61,62,62,39,45,42,30,53,64,86,29,","19,19,19,18,21,17,17,1,11,8,1,11,8,14,9,7,20,8,5,19,3,21,8,16,5,9,19,15,15,15,13,20,15,16,17,11,6,21,13,20,15,7,6,4,19,1,14,5,21,6,","3,-4,-4,3,5,-2,1,-10,8,2,-7,10,6,-5,-8,-7,-8,0,-5,0,-5,-5,-7,10,-1,4,4,8,1,7,3,-1,-2,6,-7,-3,8,-9,1,-4,2,5,-2,9,5,5,9,3,0,-7,","24,22,12,21,6,14,14,25,18,11,7,7,12,25,16,10,11,4,12,25,25,11,18,21,18,2,7,8,11,24,25,7,15,18,25,6,15,17,23,10,13,17,6,10,1,4,9,19,22,1,","1","0","inlier"
"23","4","15","10","10","25","40","30","30","40","30","30","30","30","30","30","33","33","34","36","34","34","34","32","32","28","30","30","30","30","30","30","30","30","30","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","110,117,157,127,121,145,82,145,117,149,82,75,92,118,124,145,119,151,121,91,99,151,138,105,103,137,144,79,101,108,104,107,137,121,99,130,105,113,119,136,135,111,124,134,138,131,117,126,98,116,","68,84,107,95,74,91,57,103,91,103,54,51,64,72,82,90,82,106,96,59,68,106,92,85,83,98,92,60,81,73,85,86,92,84,68,103,80,84,87,102,91,78,88,105,103,82,89,90,64,70,","35,29,42,26,45,44,30,36,28,42,29,28,25,45,45,45,27,37,33,36,27,41,41,26,30,41,45,27,26,30,26,25,41,41,25,34,27,25,40,43,36,25,33,36,40,39,30,29,41,41,","7,4,8,6,2,10,-5,6,-2,4,-1,-4,3,1,-3,10,10,8,-8,-4,4,4,5,-6,-10,-2,7,-8,-6,5,-7,-4,4,-4,6,-7,-2,4,-8,-9,8,8,3,-7,-5,10,-2,7,-7,5,","6,17,22,24,4,13,3,23,21,20,2,1,9,3,8,12,17,24,21,1,10,22,15,19,16,18,13,6,17,11,19,20,15,11,11,24,16,19,13,19,17,16,17,24,21,11,19,20,1,4,","1","0","outlier"
"24","63","58","75","52","64","67","68","75","58","85","63","59","99","32","45","48","35","65","73","69","85","45","76","90","32","46","78","70","45","83","85","78","64","58","82","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","101,74,126,40,69,69,67,82,59,84,49,91,154,42,30,65,137,117,70,100,52,29,116,59,79,70,84,115,73,57,47,123,93,80,109,126,136,66,79,115,76,54,121,157,72,107,97,119,82,127,","74,65,88,43,78,59,74,88,64,80,57,67,106,34,32,62,100,76,76,61,42,27,70,65,72,75,50,85,81,48,38,89,64,54,89,78,102,75,61,75,69,53,92,106,51,70,64,90,86,89,","27,2,35,2,15,14,9,17,1,21,6,28,45,1,1,15,35,45,7,30,7,2,39,10,7,10,25,26,20,17,15,30,39,31,26,43,41,6,26,44,8,18,25,45,26,33,31,27,21,30,","0,9,3,-3,-9,10,-7,-6,-5,4,-8,-4,3,8,-2,3,2,-4,-6,9,10,2,7,-6,7,-5,9,4,-8,9,9,4,-10,-5,-6,5,-7,-9,-8,-4,7,1,4,6,-5,4,2,2,-4,8,","13,21,16,10,21,12,22,25,21,19,15,9,20,6,5,13,22,5,24,5,7,2,5,17,22,22,2,19,20,5,1,19,2,1,21,7,20,24,7,5,20,7,23,20,2,8,6,21,22,19,","1","0","mixed"
"25","-5","-7","-3","4","6","-3","-12","4","6","25","25","34","2","13","4","2","-20","4","3","-32","50","34","23","-15","14","32","-17","8","42","18","6","1","3","2","5","They are equally costly","Only Feature A","48,88,72,41,79,95,136,110,112,60,137,71,130,120,59,93,68,60,96,139,48,149,61,106,151,89,124,121,158,104,40,136,91,43,84,86,42,147,28,93,101,45,55,132,70,78,65,53,90,67,","55,87,78,48,71,73,105,75,84,58,98,69,88,84,49,67,58,66,73,89,51,104,61,72,102,55,78,86,112,63,36,97,88,36,82,77,49,110,30,61,57,37,59,88,62,74,56,51,83,73,","18,18,13,11,20,32,38,36,37,13,37,18,37,31,8,34,19,19,32,44,6,41,4,27,41,32,43,31,41,36,3,30,17,9,15,12,14,41,1,32,34,8,12,41,15,11,9,16,18,18,","-7,1,-6,-7,8,-10,-7,-1,-9,2,2,2,5,5,10,-8,10,-6,-9,6,-3,4,0,7,8,2,3,4,5,5,4,9,3,7,2,9,-7,-4,-2,0,10,8,-4,3,8,4,9,2,7,-6,","8,24,22,8,15,10,23,9,13,12,20,15,15,16,10,6,9,13,10,12,12,21,18,12,20,1,7,17,25,3,6,23,25,3,23,22,7,24,4,4,1,4,13,13,13,21,13,7,22,17,","1","0","mixed"
"26","3","-4","6","5","-5","3","-4","7","6","-4","3","-3","2","0","-4","4","5","-2","5","-4","-3","2","-3","2","4","-3","-4","0","3","-4","5","-3","-3","3","2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","35,49,84,51,74,53,77,28,46,69,55,50,53,46,70,76,82,71,45,60,58,22,36,37,64,65,88,70,71,49,61,62,45,76,87,33,53,64,58,46,56,42,45,46,43,48,73,56,54,59,","35,56,84,44,79,51,74,34,36,71,61,56,49,52,78,71,88,68,46,70,56,32,43,31,62,59,86,77,65,44,62,68,54,72,80,31,58,73,61,44,47,45,53,41,43,45,72,59,57,65,","10,21,19,11,12,2,9,7,3,6,12,13,14,17,7,18,17,7,7,1,17,9,2,8,13,8,21,6,12,15,17,7,3,3,19,8,5,14,12,15,8,12,10,12,2,18,7,4,2,16,","0,-7,0,7,-5,2,3,-6,10,-2,-6,-6,4,-6,-8,5,-6,3,-1,-10,2,-10,-7,6,2,6,2,-7,6,5,-1,-6,-9,4,7,2,-5,-9,-3,2,9,-3,-8,5,0,3,1,-3,-3,-6,","2,7,22,6,23,14,22,3,6,22,14,11,7,7,25,16,25,20,9,24,9,1,10,1,14,15,22,25,16,4,12,20,15,24,20,1,16,19,14,4,9,6,11,4,10,3,22,17,17,14,","1","0","inlier"
"27","-8","12","7","85","25","80","45","32","27","8","46","76","43","21","12","4","23","54","64","24","23","12","3","7","26","54","-34","11","64","1","34","66","53","15","69","Making a prediction that is 5 units too high","Feature B and the algorithm's prediction","84,74,111,144,121,57,41,149,76,81,117,137,29,83,129,135,47,41,114,83,37,103,51,49,37,46,43,54,104,87,131,111,140,79,17,33,105,36,152,54,30,137,65,63,127,140,112,70,122,115,","57,75,84,108,74,54,31,105,82,87,76,84,37,90,102,101,57,39,75,57,45,68,45,46,39,49,40,50,66,61,104,77,106,80,26,35,71,46,103,56,40,98,66,53,85,93,66,66,86,84,","26,14,37,37,39,7,6,34,13,16,31,45,4,19,37,40,16,14,44,30,12,33,2,9,10,6,15,15,39,32,37,26,41,13,3,8,44,19,42,5,11,35,15,14,34,42,37,5,37,27,","1,-1,-10,-1,8,3,10,10,-6,-6,10,8,-8,-7,-10,-6,-10,2,-5,-4,-8,2,6,3,-2,-3,3,4,-1,-6,-10,8,-7,-1,-9,-2,-10,-10,7,-2,-10,4,-1,10,8,5,9,4,-1,4,","5,20,13,25,7,13,2,25,24,25,12,9,6,25,22,20,10,2,5,3,6,7,11,8,4,11,2,7,3,4,23,15,22,23,1,3,3,3,20,15,4,21,15,9,15,15,4,20,14,18,","1","0","mixed"
"28","10","35","25","88","60","88","86","34","29","43","67","66","55","65","84","67","45","99","50","20","66","56","100","45","76","60","44","25","56","25","69","89","65","98","66","They are equally costly","Feature A, Feature B, and the algorithm's prediction","32,60,103,136,68,70,92,80,23,34,68,96,156,63,128,42,117,76,95,135,124,42,110,126,56,107,67,140,47,67,68,81,45,123,40,110,135,87,123,121,56,67,38,53,61,78,136,97,29,68,","36,57,65,98,71,70,86,84,29,44,65,65,104,70,84,43,92,79,66,94,78,46,84,100,53,82,57,106,47,76,60,57,50,91,40,69,84,78,94,88,46,67,33,55,64,74,98,92,39,62,","5,6,34,41,20,1,19,13,6,7,18,36,43,15,39,4,29,8,35,35,43,21,31,35,8,27,6,35,16,9,11,32,21,32,11,40,43,9,33,29,3,12,8,16,15,15,37,21,16,19,","-4,3,4,-3,-3,0,6,-4,-6,-10,3,-5,9,-7,5,-1,-4,-3,-6,6,3,-4,-5,-9,3,-2,10,-1,0,-9,8,-8,-5,0,0,1,8,9,-4,4,10,0,5,-2,-3,4,1,5,-10,6,","5,15,5,18,15,24,23,25,1,8,13,4,20,17,12,9,21,25,5,19,7,2,16,22,12,17,15,25,5,23,14,2,4,19,4,4,10,24,20,19,11,17,2,9,14,19,20,25,1,11,","0","1","mixed"
"29","30","32","36","40","29","30","39","52","41","66","20","26","25","21","36","20","30","25","30","42","25","33","30","25","24","21","28","26","30","40","45","39","28","29","24","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","117,112,116,125,110,74,99,125,96,123,89,126,119,110,84,90,92,130,116,118,144,91,157,75,103,128,84,100,133,132,83,122,123,87,116,155,111,133,113,119,130,113,128,96,105,144,95,103,93,143,","79,78,86,87,82,54,62,93,74,98,67,87,85,68,61,67,75,94,83,92,102,66,111,55,70,96,50,75,106,105,58,88,97,69,81,116,82,92,71,93,95,85,81,68,64,110,60,75,74,97,","42,27,31,40,29,29,37,32,31,33,32,32,34,41,32,32,26,45,28,29,39,33,40,28,39,35,25,26,35,34,27,37,32,28,40,45,31,37,42,36,42,34,38,37,39,43,25,26,27,38,","-4,7,-1,-2,-1,-9,0,0,-9,-8,-10,7,0,1,-9,-9,-9,-9,5,-3,3,-8,6,-8,-6,-3,9,-1,-8,-7,-2,-3,-6,-10,-5,-6,-2,4,0,-10,-7,-6,9,-9,2,-9,10,2,-8,8,","8,15,17,13,16,2,2,20,11,22,7,17,15,3,4,7,14,14,17,21,21,6,25,3,5,20,2,14,25,25,5,15,22,10,10,25,15,17,4,18,16,15,11,5,2,23,7,14,13,19,","0","1","outlier"
"30","0","0","1","0","0","0","-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","4","2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","66,48,49,49,37,77,67,48,43,63,87,48,36,54,65,81,83,79,56,56,74,74,69,78,28,62,79,74,67,92,42,26,75,66,52,79,30,55,81,40,78,72,58,60,80,55,79,62,61,47,","64,46,54,48,43,82,63,42,50,62,81,50,26,57,68,82,82,70,58,54,68,75,78,77,37,64,80,79,69,83,50,29,73,57,45,78,30,50,73,43,73,65,60,65,71,45,70,68,71,57,","3,13,15,5,16,11,8,1,17,7,20,21,1,20,15,19,15,11,1,13,3,10,7,16,2,7,11,20,10,18,15,6,2,2,20,15,3,11,16,16,18,20,7,10,8,18,21,21,18,10,","2,2,-5,1,-6,-5,4,6,-7,1,6,-2,10,-3,-3,-1,1,9,-2,2,6,-1,-9,1,-9,-2,-1,-5,-2,9,-8,-3,2,9,7,1,0,5,8,-3,5,7,-2,-5,9,10,9,-6,-10,-10,","20,6,9,11,3,25,17,10,6,17,20,4,2,8,16,21,23,19,18,10,22,22,25,20,7,18,24,19,19,22,7,1,25,17,2,21,3,9,18,3,17,12,16,17,21,3,14,13,16,13,","1","0","inlier"
"31","7","22","32","5","32","22","55","35","32","27","22","-5","35","27","22","25","32","32","32","30","31","25","35","22","31","40","30","35","27","26","36","32","22","35","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","136,104,105,135,96,126,155,122,118,97,105,133,134,105,139,140,146,94,149,91,110,79,163,75,107,109,134,117,108,123,119,113,125,81,109,108,75,137,98,103,107,100,146,105,115,147,118,128,116,160,","93,68,75,86,70,87,103,89,79,56,71,105,91,65,92,101,99,63,106,64,71,59,110,51,70,82,99,81,82,80,91,67,89,53,75,88,57,98,64,72,65,60,103,68,88,93,86,91,78,111,","38,45,30,43,33,40,42,36,44,33,30,38,38,34,37,32,40,28,35,35,40,30,43,26,33,35,32,32,27,33,36,38,38,26,38,25,26,33,41,39,42,37,44,39,27,44,33,38,37,42,","5,-9,0,6,-7,-1,10,-3,-5,8,4,-10,5,6,10,7,7,3,8,-8,-1,-10,10,-2,4,-8,3,4,-1,10,-8,8,-2,2,-4,-5,-8,6,-7,-8,0,3,-1,-2,0,10,-1,-1,1,7,","17,1,12,11,8,13,20,16,7,1,10,23,16,5,17,24,19,7,25,4,5,4,23,2,8,13,23,14,17,13,17,4,15,3,8,21,5,22,1,6,1,1,19,4,20,14,16,16,10,24,","1","0","outlier"
"32","10","-10","2","0","5","5","0","2","10","2","0","3","0","2","10","28","0","3","-6","10","-10","10","10","-3","3","-12","5","-9","10","-2","10","-5","0","12","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","54,73,37,94,74,56,41,64,58,61,56,44,74,69,41,53,43,39,72,84,53,74,47,65,33,65,55,49,62,43,75,54,70,63,81,66,84,68,40,34,80,72,56,24,42,52,36,58,43,76,","61,64,44,86,74,53,50,56,50,55,61,54,72,70,43,53,52,45,68,77,57,81,50,68,38,74,45,58,67,49,83,45,66,60,72,57,79,64,49,39,85,78,49,34,41,62,35,64,51,73,","14,19,1,17,21,18,1,9,11,10,16,5,1,1,16,18,17,20,3,10,20,10,11,15,15,13,12,1,20,8,18,8,11,19,9,4,12,21,6,2,20,17,16,1,4,15,6,17,8,6,","-7,9,-7,8,0,3,-9,8,8,6,-5,-10,2,-1,-2,0,-9,-6,4,7,-4,-7,-3,-3,-5,-9,10,-9,-5,-6,-8,9,4,3,9,9,5,4,-9,-5,-5,-6,7,-10,1,-10,1,-6,-8,3,","13,12,11,24,16,7,14,13,9,12,12,14,25,24,3,7,7,2,22,23,8,25,9,16,1,20,6,18,13,10,22,8,17,10,21,16,23,11,11,8,22,20,6,6,8,13,4,13,11,23,","0","1","inlier"
"33","-8","-11","80","59","-2","4","-2","1","1","2","4","-6","-4","-2","6","-4","-6","6","-3","-2","-3","-1","-3","3","4","2","5","2","1","-2","-7","-3","4","-4","-1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","47,38,83,67,47,67,40,71,55,77,81,36,26,42,76,40,50,41,67,20,48,37,81,36,44,40,59,23,69,73,58,90,71,67,50,39,47,87,50,55,64,44,81,90,86,98,65,27,60,57,","47,43,76,60,55,76,50,61,61,70,71,36,34,49,80,48,52,40,68,28,43,37,82,44,54,45,57,33,74,74,67,83,66,63,47,32,47,77,41,56,61,41,79,90,76,88,61,26,53,55,","16,18,21,21,20,15,5,8,8,13,10,9,11,2,11,5,9,1,1,5,12,10,15,5,21,8,10,6,21,9,6,20,11,10,4,9,14,18,4,15,16,8,16,21,19,19,6,3,14,16,","0,-5,7,7,-8,-9,-10,10,-6,7,10,0,-8,-7,-4,-8,-2,1,-1,-8,5,0,-1,-8,-10,-5,2,-10,-5,-1,-9,7,5,4,3,7,0,10,9,-1,3,3,2,0,10,10,4,1,7,2,","5,2,17,9,7,20,12,16,16,18,20,3,1,13,24,11,11,9,23,1,5,3,23,9,6,8,13,3,16,22,20,21,17,16,11,1,6,19,8,10,12,6,21,24,18,24,17,1,9,9,","1","0","inlier"
"34","-5","95","14","26","32","22","21","21","42","43","32","31","39","61","29","52","30","32","33","39","31","40","42","20","25","52","23","33","32","42","35","49","41","41","27","They are equally costly","Feature A, Feature B, and the algorithm's prediction","88,104,87,102,119,120,99,98,126,131,110,119,115,139,113,111,97,131,140,117,137,116,92,108,119,102,112,120,97,84,158,93,120,85,142,119,130,120,136,97,115,134,114,85,91,93,141,111,132,114,","63,70,61,74,95,78,65,58,87,98,78,79,77,105,68,75,66,90,102,79,108,75,64,73,76,65,76,87,58,64,112,59,73,61,97,82,94,87,106,69,77,95,72,59,69,55,100,71,89,79,","32,39,30,35,32,43,30,35,36,37,31,30,40,44,35,40,41,43,41,32,37,40,37,32,37,30,39,40,35,27,45,30,40,32,44,29,45,40,39,36,36,40,45,34,32,32,37,30,34,40,","-7,-5,-4,-7,-8,-1,4,5,3,-4,1,10,-2,-10,10,-4,-10,-2,-3,6,-8,1,-9,3,6,7,-3,-7,4,-7,1,4,7,-8,1,8,-9,-7,-9,-8,2,-1,-3,-8,-10,6,4,10,9,-5,","5,5,5,9,21,7,7,1,15,20,13,14,8,20,6,7,2,13,20,13,25,7,3,10,9,7,8,13,1,8,23,4,6,4,16,16,14,13,23,6,10,17,3,2,8,1,21,10,17,9,","1","0","outlier"
"35","14","10","21","17","23","31","24","25","36","47","66","34","38","42","45","11","23","42","31","26","68","58","20","18","22","28","30","40","52","23","30","34","31","19","45","They are equally costly","Feature A, Feature B, and the algorithm's prediction","145,143,129,139,131,120,139,125,119,103,93,93,110,107,113,106,82,123,125,114,153,143,93,113,137,107,90,132,128,158,116,128,124,96,117,109,120,112,135,103,105,123,84,92,106,108,111,90,109,139,","104,105,82,99,96,87,108,85,86,65,62,64,68,65,67,79,60,90,87,81,113,106,65,84,90,69,56,94,96,106,89,88,72,65,90,84,78,84,102,67,82,68,57,63,75,73,69,60,85,100,","39,34,45,40,45,28,39,30,43,40,31,33,41,32,42,28,27,41,42,40,44,37,36,37,37,44,31,29,25,43,32,39,45,34,25,31,33,29,37,38,31,45,34,32,36,30,32,37,28,35,","2,4,2,0,-10,5,-8,10,-10,-2,0,-4,1,10,4,-1,-5,-8,-4,-7,-4,0,-8,-8,10,-6,3,9,7,9,-5,1,7,-3,2,-6,9,-1,-4,-2,-8,10,-7,-3,-5,5,10,-7,-4,4,","22,25,8,19,15,19,24,17,11,2,5,5,3,6,2,15,6,14,12,10,24,24,4,13,16,2,2,22,25,21,18,14,3,5,22,16,12,17,22,4,15,1,1,5,9,11,8,1,18,22,","1","0","outlier"
"36","6","-3","-2","-5","-10","10","4","3","-3","6","7","15","-6","10","7","5","12","-2","1","-2","15","14","-7","-6","0","17","-8","3","20","4","3","10","1","5","10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","91,67,59,72,82,128,100,57,69,50,52,113,34,125,110,107,50,153,107,70,77,125,59,87,83,137,124,80,49,69,138,59,69,154,42,56,92,49,66,80,57,60,74,107,147,124,110,50,123,48,","54,76,59,75,78,91,70,55,62,46,57,78,41,97,84,71,50,106,68,76,61,101,55,80,83,92,86,79,46,74,93,50,78,110,50,58,72,48,64,82,60,53,81,76,103,79,71,45,79,55,","27,9,18,14,11,32,25,18,13,19,14,37,12,34,27,36,3,43,31,21,26,32,16,13,16,43,35,8,3,13,38,9,7,39,17,19,29,13,13,21,1,10,18,37,34,36,38,14,44,12,","10,-9,0,-3,4,5,5,2,7,4,-5,-2,-7,-6,-1,0,0,4,8,-6,-10,-8,4,7,0,2,3,1,3,-5,7,9,-9,5,-8,-2,-9,1,2,-2,-3,7,-7,-6,10,9,1,5,0,-7,","3,23,10,20,23,19,12,8,14,3,11,10,4,21,18,7,13,21,8,17,7,24,9,23,23,14,15,25,11,20,17,10,25,25,6,9,11,7,15,20,19,11,21,9,24,11,6,5,7,11,","1","0","mixed"
"37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","75,43,48,69,50,55,57,61,65,65,35,72,50,59,70,56,62,46,65,67,37,66,66,46,72,34,38,75,84,54,48,51,39,31,40,31,78,44,67,76,75,50,46,48,95,79,67,52,47,51,","79,42,48,68,50,47,55,59,67,55,41,70,58,53,63,49,60,47,61,74,46,63,57,56,79,43,33,74,78,57,48,52,47,31,33,39,85,50,57,81,71,54,53,41,88,75,75,44,42,48,","8,11,5,3,5,8,20,6,8,12,8,19,15,16,18,8,3,20,12,17,17,4,10,5,16,4,10,5,11,10,7,7,20,2,4,14,16,19,18,18,14,7,10,6,19,18,18,17,9,3,","-4,1,0,1,0,8,2,2,-2,10,-6,2,-8,6,7,7,2,-1,4,-7,-9,3,9,-10,-7,-9,5,1,6,-3,0,-1,-8,0,7,-8,-7,-6,10,-5,4,-4,-7,7,7,4,-8,8,5,3,","25,5,11,22,12,9,7,16,19,11,6,15,11,8,12,10,18,3,14,18,4,19,13,15,21,9,1,24,23,13,10,12,3,4,4,2,24,5,9,21,18,13,11,7,24,18,18,3,6,12,","1","0","inlier"
"38","-5","-10","-2","8","-5","5","4","-5","3","-2","4","3","-2","-4","4","3","-2","-2","-3","-2","5","-3","-1","2","3","7","-2","5","3","-2","-2","-2","3","3","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","66,42,41,34,81,60,31,61,52,50,38,48,68,82,50,31,43,90,45,66,70,72,62,69,48,31,61,72,60,50,41,61,38,47,63,68,70,37,38,79,55,47,51,39,54,60,89,55,73,56,","71,40,51,36,72,67,37,55,60,50,41,38,66,74,47,36,48,85,48,73,67,71,63,77,38,35,63,71,53,52,33,69,32,51,60,70,73,44,42,73,56,43,42,49,47,51,87,58,73,48,","18,5,6,9,19,12,14,2,17,9,10,1,5,7,8,11,11,20,13,2,14,8,6,10,7,2,4,2,2,17,2,4,7,20,11,13,14,9,7,18,5,18,1,10,18,12,16,19,20,21,","-5,2,-10,-2,9,-7,-6,6,-8,0,-3,10,2,8,3,-5,-5,5,-3,-7,3,1,-1,-8,10,-4,-2,1,7,-2,8,-8,6,-4,3,-2,-3,-7,-4,6,-1,4,9,-10,7,9,2,-3,0,8,","16,7,12,3,16,17,1,16,11,10,5,8,20,23,9,2,8,22,7,25,16,21,18,23,5,6,19,24,15,7,5,22,2,5,14,18,19,7,7,17,15,2,10,9,4,9,25,9,16,3,","1","0","inlier"
"39","11","-2","-3","-3","2","8","-5","2","10","2","2","10","6","10","7","10","5","2","12","8","10","8","6","-2","-5","6","2","10","18","-4","2","15","8","8","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","59,62,35,50,63,29,64,67,68,72,63,33,62,32,63,68,43,66,52,55,52,93,53,76,72,59,44,69,86,48,42,77,59,52,75,45,44,64,34,42,66,42,70,58,68,55,96,43,19,39,","49,67,45,58,60,32,70,57,62,78,60,28,64,40,73,67,42,66,50,61,60,84,48,68,66,56,42,74,82,49,44,70,60,42,72,48,35,71,42,52,70,50,76,58,58,59,86,48,26,36,","12,8,4,17,5,5,1,20,11,13,21,5,7,9,4,14,11,3,1,10,9,17,15,13,1,3,13,17,19,6,21,7,9,11,1,1,4,16,1,19,9,9,15,13,19,12,19,13,1,5,","10,-5,-10,-8,3,-3,-6,10,6,-6,3,5,-2,-8,-10,1,1,0,2,-6,-8,9,5,8,6,3,2,-5,4,-1,-2,7,-1,10,3,-3,9,-7,-8,-10,-4,-8,-6,0,10,-4,10,-5,-7,3,","8,19,10,10,17,3,24,8,15,22,9,1,18,5,24,16,5,21,14,15,15,23,6,17,22,16,4,18,21,11,1,21,15,5,25,13,5,17,10,6,20,10,20,12,9,13,23,7,2,5,","1","0","inlier"
"40","99","77","55","44","33","44","46","78","57","67","85","67","24","97","85","74","26","99","79","84","97","95","83","46","68","98","57","74","35","64","88","34","73","97","98","They are equally costly","Feature A, Feature B, and the algorithm's prediction","101,102,88,146,110,123,99,142,131,106,101,87,144,120,126,143,120,145,116,150,124,102,146,106,105,123,125,139,113,134,117,97,142,135,97,141,109,142,144,110,106,119,111,111,126,99,90,124,151,106,","82,69,63,101,84,97,66,99,81,63,76,51,99,77,94,106,88,106,85,106,94,65,100,77,66,93,95,107,76,97,74,57,102,98,76,110,83,97,104,80,68,85,77,76,97,64,60,89,104,75,","25,26,26,40,31,32,25,42,44,38,29,28,40,42,39,39,27,41,40,35,29,38,43,36,39,30,34,40,45,44,37,32,39,29,31,41,26,44,35,27,35,36,26,35,26,31,37,38,43,30,","-6,7,-1,5,-5,-6,8,1,6,5,-4,8,5,1,-7,-2,5,-2,-9,9,1,-1,3,-7,0,0,-4,-8,-8,-7,6,8,1,8,-10,-10,0,1,5,3,3,-2,8,0,3,4,-7,-3,4,1,","18,11,8,20,16,22,10,18,8,2,13,1,19,7,17,23,20,22,12,25,22,3,18,10,3,21,20,23,5,16,8,2,21,24,12,24,18,16,24,16,6,14,15,10,25,6,1,15,20,12,","1","1","outlier"
"41","-3","5","7","-5","9","-5","8","10","-2","7","20","-5","25","30","-8","5","-3","-6","-5","45","5","7","25","15","30","8","25","7","5","30","40","-3","5","-3","-3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","54,99,81,46,118,30,101,102,49,135,131,52,116,106,108,127,33,35,76,48,45,51,74,79,108,72,64,140,102,103,55,128,34,66,102,135,72,67,81,83,66,61,89,85,129,100,77,129,56,58,","51,89,78,53,75,26,74,66,54,106,88,59,82,66,73,89,41,40,81,53,44,60,75,77,67,71,66,91,82,78,64,88,33,76,72,89,77,62,75,73,72,67,62,78,93,69,82,101,50,66,","12,18,9,2,44,3,37,27,21,37,45,12,35,39,26,42,10,1,20,2,11,11,10,12,40,18,21,44,27,33,21,31,10,7,31,38,16,17,8,6,11,2,25,19,36,32,17,36,3,3,","3,10,3,-7,-1,4,-10,9,-5,-8,-2,-7,-1,1,9,-4,-8,-5,-5,-5,1,-9,-1,2,1,1,-2,5,-7,-8,-9,9,1,-10,-1,8,-5,5,6,10,-6,-6,2,7,0,-1,-5,-8,6,-8,","9,25,24,15,5,1,8,9,6,24,11,13,13,3,13,13,5,9,20,15,6,14,22,22,3,16,12,13,17,12,11,18,1,24,10,15,20,12,23,23,20,22,8,19,18,8,22,22,13,21,","1","0","mixed"
