"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"27","290","190","260","223","225","355","430","260","105","150","280","290","103","340","350","350","205","195","200","155","180","315","270","233","200","213","230","350","340","225","200","215","280","220","270","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","289,321,252,229,243,342,379,234,134,186,317,357,139,369,369,365,228,180,174,172,186,283,263,223,180,225,213,377,366,232,209,314,261,241,264,","281,274,244,220,232,292,341,243,110,155,274,310,110,323,332,320,222,182,182,137,149,290,256,229,173,216,220,341,323,229,220,274,260,232,265,","a","7,2,10,10,9,5,-6,-8,-5,2,-2,2,0,2,-7,1,7,-4,-10,6,8,-8,8,-5,5,10,-6,-8,-1,4,-10,-5,0,7,1,","a","0","0","26,18,30,28,26,18,18,32,44,44,18,18,44,18,18,18,32,34,34,44,44,26,28,28,34,30,28,18,18,28,28,18,26,26,30,","4,1,6,2,2,3,5,4,1,6,1,5,1,3,4,6,5,2,2,4,2,5,6,3,1,3,2,5,3,3,2,1,5,2,5,","mixed_flag_outliers"
"28","278","212","110","160","190","134","400","280","400","130","214","222","265","280","230","120","400","157","210","220","237","120","332","218","380","157","380","290","210","238","140","195","225","220","350","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","265,202,152,180,188,167,395,239,364,158,205,225,252,274,238,155,359,172,212,212,242,161,312,207,367,170,368,277,215,229,166,201,218,232,358,","274,213,119,155,182,128,350,241,320,128,213,219,256,278,240,128,320,137,207,219,234,140,274,216,320,137,320,281,212,232,128,198,226,223,313,","a","-7,-10,4,-4,4,10,1,-1,0,1,-7,5,-3,-2,-3,-2,-5,6,6,-8,9,-8,-7,-8,3,4,4,-5,1,-5,9,4,-6,7,0,","a","0","0","30,32,44,44,34,44,18,28,18,44,32,34,28,28,34,44,18,44,30,34,32,44,18,30,18,44,18,26,34,26,44,30,30,26,18,","6,4,2,6,2,3,6,1,6,3,4,6,6,5,5,3,6,4,2,6,3,1,1,3,6,4,6,4,2,2,3,1,4,1,2,","mixed_flag_outliers"
"29","140","230","115","222","175","226","186","254","256","125","215","209","269","323","177","200","335","220","145","250","140","158","230","247","150","155","204","230","345","310","311","300","165","260","290","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","175,226,139,219,167,231,211,263,263,150,218,216,269,373,211,203,356,229,164,241,175,185,210,244,169,193,208,234,387,357,349,334,182,260,278,","140,226,110,222,173,226,186,254,256,119,211,209,269,323,177,195,320,219,137,238,140,158,219,247,146,155,204,225,341,310,301,292,155,251,287,","a","6,2,0,-2,-8,7,-3,8,8,2,8,5,-1,6,6,9,-8,9,-2,4,6,-2,-10,-2,-6,9,5,10,2,2,3,-3,-2,8,-7,","a","0","0","44,30,44,32,34,30,44,26,28,44,28,34,26,18,44,32,18,34,44,28,44,44,34,28,44,44,32,32,18,18,18,18,44,26,28,","1,4,1,5,1,4,6,1,6,2,1,5,6,3,5,2,6,6,4,4,1,3,6,5,5,6,3,2,5,5,4,3,6,4,6,","mixed_flag_inliers"
"30","160","137","350","340","216","270","350","340","110","140","250","140","140","230","280","340","240","200","245","330","370","272","216","244","310","235","251","290","249","201","170","224","222","150","259","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","213,163,356,355,219,259,371,362,147,165,252,159,150,213,269,370,232,197,237,348,400,282,215,244,338,223,255,281,254,197,181,217,221,169,252,","186,137,320,320,213,260,323,323,110,128,247,128,128,222,278,320,232,200,242,310,350,272,216,244,292,235,251,290,249,200,146,222,222,137,259,","a","-1,-3,-8,-9,7,-2,4,-5,8,8,6,2,-7,-10,-7,6,-2,-5,-6,-7,6,9,0,2,1,-10,3,-10,4,-5,6,-4,0,3,-6,","a","0","0","44,44,18,18,32,26,18,18,44,44,28,44,44,34,28,18,26,34,26,18,18,26,30,30,18,30,26,26,34,34,44,32,32,44,28,","6,4,6,6,4,5,3,3,1,3,5,3,3,3,5,6,2,4,3,5,6,3,3,6,3,5,4,5,6,4,5,5,5,4,3,","mixed_flag_both"
"31","260","240","251","250","221","256","260","138","144","156","160","166","376","177","186","241","225","230","210","245","351","218","100","235","167","205","299","155","345","140","224","230","306","345","242","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","359,246,253,322,210,244,235,176,147,152,155,176,359,199,203,238,226,219,208,251,369,206,139,228,192,205,357,168,367,135,230,229,343,351,246,","304,238,247,283,219,251,241,149,119,119,128,146,310,168,177,235,222,220,213,247,332,212,119,232,155,200,310,140,332,110,219,223,292,310,238,","a","10,9,7,-6,-10,-8,-5,-2,-1,4,-2,1,4,3,-2,5,5,0,-4,5,-7,-8,-9,-6,8,3,2,-1,-9,-4,10,4,6,-4,10,","a","0","0","18,28,28,18,34,26,28,44,44,44,44,44,18,44,44,30,32,28,32,28,18,34,44,26,44,34,18,44,18,44,34,26,18,18,30,","1,4,5,2,6,4,1,2,2,2,3,5,5,4,5,5,5,2,4,5,4,2,2,2,6,4,5,1,4,1,6,1,3,5,2,","mixed_flag_both"
"32","268","217","305","120","320","300","175","270","230","370","137","330","330","190","255","190","229","330","280","190","285","200","335","175","135","289","202","275","190","129","311","385","250","175","330","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","273,205,346,158,354,331,221,259,222,340,172,328,342,204,250,210,211,355,319,176,278,223,351,195,157,265,188,277,207,150,271,365,233,183,306,","274,216,301,128,301,283,186,262,220,301,137,292,292,177,247,200,209,301,274,182,272,186,310,185,128,269,198,269,177,128,260,320,244,155,299,","a","1,-10,0,1,8,3,7,-1,3,-6,6,-9,5,-1,5,8,0,9,0,-8,5,9,-4,10,0,-5,-9,10,2,-7,10,1,-9,-1,6,","a","0","0","30,30,18,44,18,18,44,32,28,18,44,18,18,44,30,34,34,18,18,34,26,44,18,32,44,26,30,28,44,44,26,18,30,44,26,","6,3,4,3,4,2,6,6,2,4,4,3,3,5,3,4,5,4,1,2,3,6,5,1,3,6,1,4,5,3,5,6,6,6,6,","mixed"
"33","174","209","270","304","120","323","174","266","288","272","311","280","220","370","169","125","155","225","256","140","316","280","330","280","225","165","304","281","144","289","216","293","331","222","302","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","203,211,263,338,162,352,196,247,342,267,359,268,209,394,197,141,180,206,235,159,362,267,362,261,228,167,344,263,173,311,207,329,362,223,300,","177,211,260,301,128,310,177,247,292,269,310,269,207,350,168,119,155,204,232,137,313,274,310,269,220,146,301,269,149,274,209,292,320,222,299,","a","-2,1,2,-8,5,-3,-9,2,5,-3,4,-2,3,0,1,-7,-4,3,1,-7,4,-5,7,-9,9,-8,-2,-4,-5,-8,-4,-8,-2,2,0,","a","0","0","44,28,26,18,44,18,44,30,18,26,18,26,30,18,44,44,44,32,26,44,18,30,18,26,28,44,18,28,44,18,34,18,18,32,26,","5,1,5,4,3,5,5,3,3,6,5,6,2,6,4,2,6,3,2,4,2,6,5,6,2,5,4,4,2,1,5,3,6,5,6,","mixed"
"34","230","247","130","165","140","145","365","245","210","250","135","225","155","207","310","315","170","340","250","340","269","153","335","135","255","226","290","300","225","310","300","135","175","265","240","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","227,245,153,186,161,173,400,222,216,255,162,219,176,220,295,351,188,341,211,372,263,174,365,146,249,201,337,285,205,346,341,155,184,241,217,","225,244,128,155,128,137,350,228,219,247,128,213,146,186,290,310,155,301,219,320,256,140,310,119,242,207,283,281,212,301,292,119,155,244,228,","a","3,3,-4,2,4,7,6,-5,-4,9,5,7,1,6,4,-4,4,-5,-9,8,9,5,10,-2,6,-5,9,3,-9,0,4,7,0,-1,-10,","a","0","0","32,30,44,44,44,44,18,30,34,28,44,32,44,44,26,18,44,18,34,18,30,44,18,44,26,30,18,26,34,18,18,44,44,30,30,","2,6,3,6,3,4,6,1,6,5,3,4,5,6,5,5,6,4,6,6,4,1,5,2,3,2,2,4,2,4,3,2,6,6,1,","mixed_flag_inliers"
"35","235","216","290","350","199","95","149","186","350","150","231","120","256","228","222","135","350","360","143","260","160","155","219","275","155","182","232","365","375","140","320","370","190","325","249","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","240,218,335,369,198,143,178,210,354,180,239,135,254,234,217,154,346,366,149,263,178,168,218,267,176,185,236,369,381,152,327,359,194,335,258,","238,216,283,320,198,119,149,186,301,146,231,110,256,228,222,128,301,320,119,260,158,140,219,269,137,182,232,332,332,119,274,310,155,283,249,","a","4,3,7,5,1,-5,0,-4,8,5,9,-4,-1,7,-6,-3,0,2,1,2,-9,-1,-2,-3,10,1,2,-7,5,4,8,4,10,7,8,","a","0","0","30,30,18,18,30,44,44,44,18,44,32,44,28,30,34,44,18,18,44,26,44,44,34,26,44,34,26,18,18,44,18,18,44,18,34,","2,3,2,6,1,2,2,6,4,5,6,1,6,1,3,3,4,6,2,5,3,1,6,6,4,2,2,4,4,2,1,5,6,2,6,","mixed_flag_both"
"36","246","141","187","208","265","189","232","348","279","129","269","153","235","248","300","99","245","245","150","162","301","300","214","255","330","250","153","350","370","360","238","117","146","116","180","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","252,181,219,201,245,194,242,350,268,183,270,171,225,262,287,140,211,230,171,194,300,276,211,242,339,233,175,364,392,338,213,165,163,143,189,","249,146,216,211,247,195,238,313,269,146,260,146,226,256,287,110,220,238,146,155,290,287,220,247,301,242,146,313,341,301,220,128,137,110,168,","a","2,6,4,-9,-1,0,6,-8,-2,8,9,-4,1,8,2,1,-8,-7,-4,10,9,-9,-8,-4,-7,-10,0,6,7,-8,-6,8,-3,4,-7,","a","0","0","34,44,30,28,28,32,30,18,26,44,26,44,30,30,28,44,28,28,44,44,26,28,28,28,18,26,44,18,18,18,28,44,44,44,44,","6,5,3,1,5,2,2,2,6,5,5,5,4,4,6,1,2,4,5,6,5,6,2,5,4,3,5,2,5,4,2,3,4,1,4,","mixed_flag_inliers"
"37","323","274","200","100","198","117","180","300","220","190","145","180","220","260","160","170","200","150","250","350","250","240","200","300","321","212","400","350","300","200","100","150","200","100","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","357,328,227,213,191,144,203,249,229,186,194,166,214,258,188,193,207,185,237,327,245,226,202,362,357,219,352,376,286,238,154,188,187,189,245,","323,274,229,211,198,119,177,252,226,182,155,173,211,252,149,195,211,155,242,292,247,231,209,310,320,213,301,332,281,229,128,155,198,155,252,","a","-10,9,-1,3,-6,-4,-2,-2,5,2,10,-9,4,7,10,-1,-3,1,-6,-10,0,-6,-9,7,-7,7,6,0,4,10,-3,4,-10,5,-6,","a","0","0","18,18,28,28,30,44,44,32,30,34,44,34,28,32,44,32,28,44,26,18,30,34,34,18,18,32,18,18,26,28,44,44,30,44,32,","3,1,3,1,1,2,5,5,4,2,6,1,1,5,2,2,1,6,3,3,3,4,5,5,6,4,4,4,4,3,3,6,1,6,5,","mixed"
"38","300","240","100","150","190","350","400","270","100","350","200","224","195","175","350","192","300","340","147","350","250","175","355","345","216","335","208","201","235","253","225","165","157","174","357","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","385,243,166,161,190,366,378,265,141,373,188,251,201,168,366,185,324,355,167,360,246,182,351,345,217,320,214,202,234,246,215,172,148,193,374,","341,242,128,128,195,320,341,269,110,320,198,244,198,140,323,191,274,301,128,310,247,158,301,310,216,283,207,177,234,251,226,137,128,155,323,","a","0,0,9,4,-4,2,-7,-2,2,9,-9,9,4,-1,-1,-8,5,9,10,5,1,-5,5,-10,2,-8,8,-3,1,-6,-9,6,-9,9,7,","a","0","0","18,26,44,44,32,18,18,28,44,18,30,30,30,44,18,34,18,18,44,18,30,44,18,18,30,18,30,44,32,26,30,44,44,44,18,","5,3,3,3,2,6,5,4,1,6,1,6,1,1,3,3,1,4,3,5,3,3,4,5,3,2,2,5,3,4,4,4,3,6,3,","mixed_flag_outliers"
"39","365","108","160","335","306","400","125","395","214","165","242","135","335","250","385","230","255","215","162","140","384","390","280","125","315","135","206","275","335","140","270","300","306","250","320","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","388,173,184,340,331,367,186,376,237,165,217,142,334,232,375,225,243,218,160,147,393,340,331,131,331,152,187,257,367,176,259,331,320,244,350,","350,146,155,301,283,320,158,332,229,146,216,119,292,234,332,232,242,223,137,119,341,304,283,110,292,128,185,249,323,137,256,292,274,232,304,","a","-6,-2,0,-6,3,3,-1,0,9,-10,2,-6,-3,-1,-1,-9,0,-7,-6,-1,8,-9,3,-8,-6,-5,2,7,0,10,4,-6,1,10,1,","a","0","0","18,44,44,18,18,18,44,18,28,44,30,44,18,32,18,26,26,26,44,44,18,18,18,44,18,44,32,34,18,44,28,18,18,26,18,","6,5,6,4,2,6,3,4,3,5,3,2,3,3,4,2,3,1,4,2,5,1,2,1,3,3,1,6,3,4,6,3,1,2,1,","mixed_flag_outliers"
"40","320","255","330","220","220","235","255","180","310","189","180","230","156","340","252","180","330","160","175","335","384","285","340","180","211","340","342","180","390","320","145","150","245","232","171","They are equally costly","Nothing","Day of the week, price, and number of salespeople","367,246,341,216,223,219,242,182,316,205,179,228,147,370,252,176,350,133,165,365,393,274,352,151,202,353,345,206,389,326,165,164,238,222,192,","313,251,292,223,216,229,249,149,274,198,155,222,128,323,243,146,301,110,137,310,341,274,301,128,207,310,292,168,350,283,128,137,238,229,158,","a","9,-6,4,-9,8,-9,-8,4,-3,8,-5,7,-10,3,10,1,4,-6,-1,10,8,2,6,-6,-4,-2,8,10,-5,-2,8,-2,1,-6,5,","a","0","0","18,26,18,26,30,28,34,44,18,30,44,32,44,18,32,44,18,44,44,18,18,30,18,44,30,18,18,44,18,18,44,44,28,28,44,","2,4,3,1,3,3,6,2,1,1,6,5,3,3,4,5,4,1,4,5,5,6,4,3,2,5,3,4,6,2,3,4,4,3,3,","mixed_flag_outliers"
"41","250","224","325","305","240","229","350","275","140","232","160","337","207","357","297","303","310","175","262","131","310","245","150","262","160","160","220","240","160","300","220","125","135","115","200","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","256,225,367,338,231,223,364,258,173,222,193,365,212,392,281,346,336,181,260,161,251,229,165,256,177,139,206,243,169,326,221,140,161,137,161,","254,223,320,301,229,226,313,263,146,229,155,320,204,341,290,301,283,155,260,128,259,238,128,260,146,110,207,238,149,274,213,110,128,110,140,","a","1,0,3,-8,3,-1,6,-6,-2,-6,9,1,9,7,-10,0,8,-3,-1,4,-7,-7,8,-5,2,0,0,7,-9,7,9,1,4,-2,-8,","a","0","0","26,26,18,18,28,30,18,26,44,28,44,18,32,18,26,18,18,44,26,44,28,30,44,26,44,44,30,30,44,18,32,44,44,44,44,","1,1,6,4,3,4,2,2,5,3,6,6,3,5,5,4,2,6,5,3,3,2,3,5,5,1,2,2,2,1,4,1,3,1,1,","mixed"
"42","280","324","322","251","202","115","296","360","324","185","264","300","227","238","198","205","214","170","253","140","203","172","198","350","310","150","180","176","257","300","310","320","224","202","182","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","352,318,331,254,199,166,298,386,349,177,262,328,242,244,201,215,214,171,244,155,202,192,210,348,327,147,183,184,270,313,325,343,214,202,180,","304,274,292,256,204,128,299,332,301,173,269,283,232,243,203,213,213,146,251,119,203,158,200,310,283,128,185,158,262,274,283,292,219,207,158,","a","3,-1,-6,-1,-4,9,-2,10,3,2,-8,0,8,2,-4,3,2,-4,-8,7,-3,5,8,-7,-1,-10,-2,-3,10,-6,-3,6,-6,-4,-7,","a","0","0","18,18,18,28,32,44,26,18,18,34,26,18,26,32,34,32,32,44,26,44,34,44,34,18,18,44,32,44,32,18,18,18,34,30,44,","1,1,3,6,3,3,6,4,4,1,6,2,2,4,1,4,4,5,4,2,1,3,4,5,2,3,1,3,6,1,2,3,6,2,3,","mixed_flag_outliers"
"43","242","203","115","248","132","200","273","272","325","300","134","354","250","173","188","318","134","239","149","128","361","382","261","149","340","154","243","304","183","339","240","250","220","263","350","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","231,197,147,254,136,198,260,272,365,328,132,338,225,199,204,325,140,237,177,157,372,387,255,174,338,182,234,242,197,316,220,238,229,200,371,","240,200,110,256,110,204,254,274,320,283,110,301,220,177,186,274,110,244,155,119,332,350,247,155,283,146,235,250,177,274,226,247,222,207,332,","a","-10,-5,8,-1,-3,-5,5,0,1,0,-7,-8,6,-6,-10,6,1,-5,-7,9,-4,-7,9,-10,10,7,1,-7,-8,-3,-4,-8,8,-6,-5,","a","0","0","34,34,44,28,44,32,26,30,18,18,44,18,28,44,44,18,44,30,44,44,18,18,28,44,18,44,30,28,44,18,30,28,32,30,18,","5,4,1,6,1,3,1,6,6,2,1,4,2,5,6,1,1,6,6,2,4,6,5,6,2,5,5,2,5,1,4,5,5,2,4,","mixed"
"44","250","230","248","190","108","213","262","142","215","150","225","258","183","340","230","302","225","139","158","260","260","320","340","250","310","238","172","255","250","135","288","167","333","338","355","They are equally costly","Day of the week, price, and number of salespeople","Nothing","245,335,232,198,146,202,261,174,210,182,228,255,183,368,224,329,221,183,169,245,268,352,373,234,336,222,169,265,242,157,311,181,369,354,389,","249,292,244,198,119,209,259,149,213,146,220,251,182,332,225,274,220,155,146,251,259,313,320,242,292,223,173,259,252,128,274,155,320,310,350,","a","-5,-2,-10,1,-2,-9,3,-4,-2,7,9,3,-1,-8,0,10,2,-1,-6,-7,10,-6,9,-9,-1,-3,-6,7,-9,0,-8,-3,5,-1,-5,","a","0","0","34,18,30,30,44,34,28,44,32,44,28,26,34,18,32,18,28,44,44,26,28,18,18,26,18,26,34,28,32,44,18,44,18,18,18,","6,3,6,1,2,5,3,2,4,5,2,4,2,4,2,1,2,6,5,4,3,2,6,3,3,1,1,3,5,3,1,6,6,5,6,","mixed_flag_outliers"
"45","145","190","115","305","258","225","185","200","235","205","275","255","260","160","325","218","150","295","150","310","280","200","225","142","253","125","235","330","250","291","146","236","195","170","333","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","164,197,129,353,248,223,223,196,218,211,262,255,256,173,371,228,171,341,169,340,250,211,215,161,231,141,233,359,253,339,153,218,180,179,375,","140,198,110,301,251,219,186,203,223,200,269,260,251,149,332,220,146,301,137,292,262,177,219,128,232,119,226,313,252,292,128,211,173,155,332,","a","-5,0,-10,7,-4,3,9,-9,-7,9,-8,-6,4,-5,-5,9,-4,-5,3,3,-10,6,-5,4,-3,-7,9,1,2,2,-4,8,5,-5,-1,","a","0","0","44,30,44,18,26,34,44,34,26,34,26,26,26,44,18,28,44,18,44,18,32,44,34,44,26,44,30,18,32,18,44,28,34,44,18,","1,1,1,4,4,6,6,1,1,4,6,5,4,2,4,2,5,4,4,3,6,5,6,3,2,2,4,2,5,3,3,1,1,6,4,","mixed"
"46","221","215","306","289","130","165","130","222","240","230","229","143","223","260","330","300","109","321","301","275","274","249","233","234","216","325","260","160","375","226","350","185","182","299","287","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","219,209,356,335,156,192,163,226,223,234,238,170,220,271,376,335,154,345,337,310,273,244,235,237,225,343,245,194,403,215,370,180,190,317,278,","225,216,301,292,137,155,140,228,231,232,232,146,223,263,323,292,119,301,283,274,274,249,232,235,216,301,256,168,350,223,320,185,182,274,287,","a","-5,-6,10,-2,-10,8,-6,-1,-7,0,4,-5,-5,7,9,-2,6,-1,9,-9,1,-6,1,4,10,-3,-10,-2,9,-10,6,-5,6,-2,-7,","a","0","0","32,30,18,18,44,44,44,30,32,26,26,44,26,26,18,18,44,18,18,18,30,34,26,30,30,18,28,44,18,26,18,32,34,18,28,","2,3,4,3,4,6,1,1,6,2,2,5,1,2,3,3,2,4,2,1,6,6,2,5,3,4,6,4,6,1,6,1,2,1,6,","mixed_flag_inliers"
"47","175","215","225","208","210","190","155","190","310","260","205","225","180","185","230","360","340","190","230","250","350","250","125","210","230","170","225","270","375","180","220","320","360","230","260","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","204,229,224,209,196,204,178,198,352,243,194,234,175,214,245,361,348,193,234,260,357,276,138,210,231,176,212,294,390,173,219,320,349,225,254,","186,219,231,213,204,195,149,177,301,242,195,232,146,177,249,320,301,155,231,256,323,278,110,213,226,146,220,287,350,173,216,283,301,235,249,","a","-10,9,-6,-3,-7,10,0,-7,6,0,0,0,0,9,-5,-3,2,9,4,5,-10,0,-1,-2,7,1,-7,9,-4,-2,4,-8,3,-8,4,","a","0","0","44,34,32,32,32,32,44,44,18,26,32,26,44,44,34,18,18,44,32,28,18,28,44,32,30,44,28,28,18,34,30,18,18,30,34,","6,6,6,4,3,2,2,5,4,3,2,2,5,5,6,6,4,6,6,6,3,5,1,4,4,5,2,6,6,1,3,2,4,5,6,","mixed_flag_inliers"
"48","140","200","170","140","140","225","275","260","215","250","230","205","300","189","345","355","145","235","270","250","255","375","355","135","325","144","155","238","385","179","332","365","352","220","293","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","220,179,161,135,142,220,359,267,213,236,229,211,325,212,365,350,159,238,271,244,250,391,368,129,346,152,153,248,359,174,337,351,353,221,285,","186,155,137,110,119,231,304,269,209,247,235,211,274,177,313,301,128,238,269,247,256,350,320,110,292,119,119,241,323,182,292,310,301,219,290,","a","6,-5,-5,-4,-6,-10,10,0,2,-10,-4,1,6,7,7,4,2,1,1,-2,-4,-3,4,-10,9,4,5,8,-8,-10,0,-4,7,1,-6,","a","0","0","44,44,44,44,44,32,18,28,34,28,30,28,18,44,18,18,44,28,26,28,30,18,18,44,18,44,44,28,18,34,18,18,18,34,26,","6,6,4,1,2,6,1,4,5,5,5,1,1,5,2,4,3,4,6,5,4,6,6,1,3,2,2,1,3,2,3,5,4,6,5,","mixed_flag_outliers"
