"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"148","225","205","130","200","270","244","320","180","150","175","165","250","170","315","240","150","255","175","155","176","170","240","155","235","176","155","190","180","250","250","255","295","312","180","190","220","155","195","160","190","170","195","320","185","250","200","260","165","245","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","197,206,177,185,279,259,376,198,155,177,178,230,180,325,248,165,234,176,158,210,203,257,258,242,307,260,194,206,218,163,178,179,201,160,216,303,187,300,176,250,161,226,","186,201,153,184,264,246,337,195,144,179,170,230,166,306,226,160,242,182,160,184,166,239,255,235,280,257,146,204,228,141,162,166,204,153,175,290,199,271,150,244,157,233,","0,4,8,-9,9,7,-3,-8,-5,-7,3,2,4,4,1,-1,-9,-8,-8,1,7,1,-3,9,0,-10,4,-9,-9,1,0,3,-2,-9,-4,-3,-10,2,5,-7,-6,-7,","38,34,40,38,24,24,20,38,40,36,36,28,38,22,36,36,26,34,36,38,44,34,24,30,20,28,44,38,30,42,40,38,32,40,44,26,30,20,42,30,38,32,","2,4,3,5,4,2,6,3,2,3,2,3,3,4,5,1,3,2,1,5,4,5,3,5,3,6,5,4,1,3,4,3,3,3,5,5,1,2,4,6,2,3,","11.163806006664732,2.6581919506137055,12.418139752507319,9.75009599043484,5.401777564709967,5.508739433606648,19.936881510033352,11.129074209753524,13.041831730113161,4.678277903895838,5.2810047084926,0.9536621016607476,8.058412665910417,10.714995523846605,10.390616224219798,6.856432215331704,2.471488962557781,2.8699796845558017,6.856432215331704,9.75009599043484,28.737334317407253,7.783112050363776,4.968908148037136,2.190971581906792,12.902523492742812,5.10747693937902,25.70515870494526,12.067043115084662,3.5326850754861754,17.75745916368654,12.767148477143815,8.058412665910417,0.8567853536136485,12.418139752507319,30.61655616546711,7.149018600762915,2.530686357754653,13.421389605303244,18.095985301818498,4.537794643550684,8.67162205701172,3.243666169158213,","mixed_flag_both"
"149","170","217","188","231","165","188","335","204","264","338","191","204","277","336","261","291","279","314","217","196","195","261","296","274","314","220","196","195","273","292","244","211","160","166","264","273","163","274","255","201","273","253","230","144","320","210","273","219","242","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","189,214,192,228,189,194,349,239,266,326,196,196,291,321,272,308,265,313,224,211,190,264,313,231,209,152,155,267,256,159,266,253,210,148,264,235,140,316,216,294,239,235,","161,217,188,231,155,188,315,184,264,308,191,204,277,306,261,271,249,289,217,171,170,248,289,239,208,135,141,261,248,160,249,255,201,148,253,230,119,295,210,273,219,242,","6,-1,-1,-2,-10,1,4,10,-4,-8,3,-7,0,0,-3,10,1,-3,9,9,-2,-1,-3,-6,3,1,-7,-8,-9,-7,2,-8,8,-10,9,3,-8,7,5,0,4,-7,","42,30,36,32,44,36,22,44,24,20,34,32,22,22,32,20,22,20,30,40,42,34,20,28,30,40,42,32,34,36,22,24,34,38,26,34,44,22,34,24,34,32,","2,3,4,6,6,4,5,6,4,6,3,3,4,4,6,2,1,4,3,5,3,6,4,4,2,1,3,6,6,1,1,3,4,1,1,4,2,6,5,5,6,4,","21.339671496315635,0.41542756534603686,5.0482518015414195,4.947704672304671,27.978603661057356,5.0482518015414195,12.709525823456417,33.4684787157693,5.401777564709967,17.182129368515586,2.2777354664635823,0.8567853536136485,8.889271661276187,10.714995523846605,9.070018270419526,13.421389605303244,10.477317758471095,13.356358082424729,0.41542756534603686,14.088857904022657,21.283974526395347,10.687447533188683,13.356358082424729,1.3655663453244955,0.9867066104291735,14.63822440996135,17.75745916368654,9.070018270419526,10.687447533188683,6.856432215331704,10.477317758471095,4.968908148037136,2.6581919506137055,10.257532150355367,5.090962307814056,5.851477269781215,24.721028050063012,12.69407777435796,4.011349137006171,6.8073476836251405,6.33720702564098,4.213082834002974,","mixed_flag_both"
"150","242","242","280","278","205","250","182","229","133","242","130","220","162","186","312","224","280","175","242","310","179","311","223","282","172","245","300","179","297","276","191","167","229","265","214","271","205","143","125","140","142","175","163","250","172","192","140","222","270","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","272,263,275,283,206,246,190,216,173,235,170,224,160,206,313,228,299,166,242,333,194,323,304,192,169,223,275,248,265,195,162,150,142,166,197,191,249,192,178,155,209,284,","248,249,270,273,199,246,177,224,137,239,146,224,157,182,306,219,277,166,239,295,173,291,271,186,162,224,260,210,261,184,137,122,135,137,170,157,246,168,186,135,217,261,","7,-1,5,4,9,-6,2,-8,7,-2,-5,-1,-7,7,-8,8,8,-10,5,9,4,4,6,7,-9,-2,-1,7,-10,1,-4,6,-9,0,5,4,-3,3,-7,4,-6,9,","34,22,26,24,30,24,38,32,44,28,44,26,38,40,22,34,22,38,28,22,40,20,20,32,40,26,26,40,32,38,44,42,40,44,42,44,24,42,32,40,30,32,","6,1,6,5,1,2,1,2,4,4,5,1,2,3,4,6,4,3,4,6,2,1,2,1,4,1,5,6,6,5,4,1,1,4,3,3,2,6,1,1,3,6,","10.687447533188683,10.477317758471095,6.656751559789678,6.8073476836251405,2.530686357754653,5.508739433606648,12.17123850581828,3.246950206555794,24.4044144510755,1.3655663453244955,25.70515870494526,4.54481740894823,8.67162205701172,15.716728205783275,10.714995523846605,6.33720702564098,8.889271661276187,8.058412665910417,1.3655663453244955,12.69407777435796,15.761942589199023,14.775320590673294,13.421389605303244,2.993009319031348,12.767148477143815,4.54481740894823,4.288963325136702,21.41728926899009,9.070018270419526,9.75009599043484,24.4044144510755,19.998508994149656,14.63822440996135,24.4044144510755,21.283974526395347,27.830813171589742,5.508739433606648,21.69113968480944,2.993009319031348,14.63822440996135,0.41542756534603686,9.070018270419526,","mixed_flag_both"
"151","322","184","219","238","197","210","150","182","222","208","176","213","221","164","239","251","255","320","252","182","300","241","295","253","323","230","165","289","221","279","212","202","320","211","215","238","305","171","200","211","288","203","296","205","182","154","170","210","234","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","355,183,222,233,192,224,194,191,221,215,152,231,227,174,241,305,241,331,238,155,305,203,282,203,196,349,206,219,244,293,156,202,195,291,220,278,217,182,143,178,192,252,","319,188,217,242,191,193,179,164,217,211,144,206,206,148,210,271,248,308,237,144,293,195,277,211,199,308,184,217,242,286,144,191,201,273,208,281,211,162,119,150,201,226,","9,-10,7,-10,-1,6,-7,10,6,5,-8,5,1,-4,0,7,-5,-3,-5,-5,5,-3,-9,-7,-1,0,-3,-4,2,-7,-4,9,-7,-3,6,-4,7,4,-5,7,-10,5,","20,36,30,26,34,38,42,40,30,28,40,36,36,44,40,20,28,20,24,40,24,38,22,28,30,20,38,36,32,22,40,34,34,24,36,26,28,40,44,42,34,36,","4,4,3,3,3,6,4,1,3,1,2,6,6,2,6,2,5,6,1,2,4,3,4,1,1,6,5,4,4,5,2,3,4,5,3,4,1,4,2,4,4,5,","14.9541550355623,5.0482518015414195,0.41542756534603686,2.471488962557781,2.2777354664635823,12.054988706060564,22.2009782587174,16.779857674857112,0.41542756534603686,3.047955721060281,13.041831730113161,8.70630170355961,8.70630170355961,27.89699272801457,21.41728926899009,13.421389605303244,2.7501712912305862,17.182129368515586,7.021271421418502,13.041831730113161,7.455428336713235,11.129074209753524,8.889271661276187,3.047955721060281,2.530686357754653,17.182129368515586,9.75009599043484,8.469464030141777,4.213082834002974,10.305324366695901,13.041831730113161,2.2777354664635823,2.6581919506137055,6.8073476836251405,7.521012538306099,5.175453474162186,3.047955721060281,12.767148477143815,24.721028050063012,18.095985301818498,2.6581919506137055,10.390616224219798,","mixed_flag_both"
"152","190","172","180","240","186","150","189","300","185","200","200","260","170","290","290","185","250","170","200","250","174","200","185","243","172","195","250","175","210","250","234","240","152","160","310","220","280","264","274","150","291","210","280","176","275","155","240","240","305","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","204,181,180,245,202,196,200,330,175,210,198,263,204,300,322,181,243,190,198,254,219,223,235,241,238,149,167,323,207,294,272,278,159,309,205,289,175,267,180,252,235,336,","195,168,175,246,181,155,192,302,175,201,193,257,168,293,291,179,246,168,195,246,175,204,231,237,233,148,157,306,215,277,268,268,144,282,202,273,173,270,155,235,231,310,","-2,-8,-5,-7,-9,-3,-8,6,-10,8,-5,-7,0,0,3,-3,-9,1,4,2,-1,8,5,-2,4,-9,0,2,-8,3,-10,-4,-1,6,0,2,0,-3,-4,4,-10,-1,","38,42,38,24,40,44,40,24,38,34,38,28,42,24,20,36,24,42,32,24,44,38,32,24,26,38,38,22,32,22,22,22,40,24,34,30,34,26,44,30,32,20,","3,6,4,2,6,6,4,5,4,4,6,6,6,4,1,3,2,6,2,2,5,4,6,1,2,1,2,4,1,4,3,3,2,6,1,6,1,6,6,5,6,3,","11.129074209753524,21.69113968480944,8.417903977051456,5.508739433606648,16.383268033143843,27.978603661057356,16.644214524609872,9.439476049818506,8.417903977051456,2.6581919506137055,12.054988706060564,5.10747693937902,21.69113968480944,7.455428336713235,14.775320590673294,4.678277903895838,5.508739433606648,21.69113968480944,1.4385469852013266,5.508739433606648,30.61655616546711,12.067043115084662,4.947704672304671,7.021271421418502,3.021802834631834,10.257532150355367,8.67162205701172,10.714995523846605,4.222934946195718,8.889271661276187,8.445919658098813,8.445919658098813,13.041831730113161,9.185618504782658,5.892777141487583,8.43218133223269,4.434924604890365,6.656751559789678,27.978603661057356,2.190971581906792,4.947704672304671,13.921842851690286,","mixed"
"153","195","290","298","189","160","225","230","298","290","225","232","164","260","304","205","245","113","209","265","215","200","217","235","150","207","265","214","210","215","205","165","275","265","310","264","327","214","185","143","165","179","276","334","298","251","230","242","147","204","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","198,317,310,179,174,229,221,305,290,214,219,167,256,323,214,240,146,207,267,213,220,235,211,161,290,141,312,251,359,211,166,148,171,142,280,352,302,244,206,242,149,191,","192,295,286,170,153,220,224,288,277,219,226,157,255,291,195,237,110,199,264,217,188,210,197,135,282,122,280,246,324,206,160,119,162,135,271,324,280,246,210,231,128,177,","-10,8,10,4,5,10,-3,2,-1,-6,-5,0,-5,4,8,-3,7,10,-3,-2,-5,-6,9,10,2,-3,5,6,5,0,0,0,-7,-9,7,-2,-5,-8,-5,-3,-8,3,","40,22,22,36,40,28,32,22,22,34,30,38,24,20,38,24,44,30,24,30,42,40,36,40,24,42,20,30,22,36,36,44,40,40,26,22,20,24,34,32,44,38,","4,6,5,2,3,2,2,2,4,6,4,2,3,1,3,1,1,1,4,3,5,6,5,1,6,1,3,3,6,6,1,2,4,1,3,6,3,2,5,6,3,1,","16.644214524609872,12.69407777435796,10.305324366695901,5.2810047084926,12.418139752507319,1.5144585602393428,3.246950206555794,9.64403703135401,8.889271661276187,6.33720702564098,0.8168492225052431,8.67162205701172,4.968908148037136,14.775320590673294,11.129074209753524,7.021271421418502,26.338385902920287,2.530686357754653,5.401777564709967,0.41542756534603686,24.0906826932818,21.41728926899009,6.390926401429344,14.63822440996135,9.185618504782658,19.998508994149656,12.902523492742812,2.5743814714577526,15.676756825308573,8.70630170355961,6.856432215331704,24.721028050063012,12.767148477143815,14.63822440996135,4.1745890498038,15.676756825308573,12.902523492742812,5.508739433606648,4.011349137006171,4.947704672304671,24.076370899448087,12.17123850581828,","mixed"
"154","198","236","216","218","245","140","326","300","164","290","186","290","183","179","279","202","295","170","192","198","328","252","226","279","165","192","200","298","232","192","210","180","268","252","314","148","246","176","162","222","195","252","256","268","210","220","136","204","279","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","222,255,205,226,269,150,335,302,184,273,183,302,180,204,257,202,310,171,202,192,330,230,193,215,204,270,262,338,172,229,178,170,241,197,263,266,287,219,231,156,225,272,","201,249,197,220,248,148,315,297,162,273,170,280,179,190,248,193,289,159,184,201,310,233,188,219,199,257,244,311,152,239,175,159,219,199,248,248,273,213,224,135,193,264,","-10,-9,3,7,8,-8,-10,-10,6,-6,8,-5,-4,8,-8,-1,-6,-9,-7,-10,-7,-3,0,-5,7,0,5,5,-2,-8,-7,-10,6,0,-2,1,8,7,6,5,7,-6,","40,22,36,28,28,38,22,22,40,24,36,20,36,36,34,38,20,42,38,34,20,32,36,34,30,28,30,24,42,28,38,42,34,30,34,34,24,32,26,40,38,30,","5,1,5,2,5,1,5,3,4,5,2,3,3,1,6,6,4,5,5,4,3,3,4,6,1,6,6,6,1,4,4,5,6,1,6,6,5,4,1,1,6,5,","18.54440154567881,10.477317758471095,6.390926401429344,1.5144585602393428,2.7501712912305862,10.257532150355367,12.709525823456417,9.693165926479136,12.767148477143815,6.8073476836251405,5.2810047084926,12.902523492742812,4.678277903895838,8.542211661361772,10.687447533188683,12.054988706060564,13.356358082424729,19.407212142192797,9.75009599043484,2.6581919506137055,13.921842851690286,3.243666169158213,5.0482518015414195,6.33720702564098,2.530686357754653,5.10747693937902,4.537794643550684,12.396224465166119,22.368069168478268,1.3655663453244955,8.417903977051456,19.407212142192797,6.33720702564098,2.530686357754653,10.687447533188683,10.687447533188683,6.8073476836251405,1.247724424268313,4.54481740894823,14.63822440996135,12.054988706060564,5.506880676398701,","mixed"
"155","156","186","281","255","197","186","264","294","194","163","254","172","245","187","220","252","151","243","299","236","139","222","249","154","243","295","247","136","305","244","206","281","170","165","195","203","264","210","197","245","184","215","265","241","315","236","101","172","175","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","159,191,284,256,203,192,259,288,189,169,256,171,240,210,240,252,158,228,319,235,187,299,241,192,299,204,175,205,210,289,212,200,230,180,229,265,234,325,214,147,201,187,","139,171,262,255,184,182,262,281,188,150,251,170,242,175,213,244,157,239,286,242,148,288,239,201,277,155,186,202,199,262,197,188,239,179,201,248,233,299,226,110,159,164,","-10,4,-5,-5,-6,8,-5,6,-4,-2,4,-4,-3,-10,1,10,-9,-9,4,-8,9,-4,4,-10,8,5,-10,0,5,0,10,7,-7,-4,-3,0,0,0,-10,8,6,6,","44,40,20,24,38,34,26,26,36,42,26,36,26,44,38,30,38,28,22,26,44,22,28,34,22,44,32,34,36,20,36,36,28,36,40,34,26,20,30,44,42,40,","1,5,1,3,5,2,2,4,4,4,4,2,3,5,5,6,2,4,5,3,2,2,4,4,4,6,1,1,2,1,5,4,4,3,5,6,2,5,4,1,5,1,","28.935872986681744,14.088857904022657,14.912956420106013,4.968908148037136,9.75009599043484,2.8699796845558017,4.146425327687757,5.175453474162186,5.0482518015414195,18.095985301818498,2.89387579272607,5.2810047084926,2.471488962557781,30.61655616546711,13.977712722658142,4.537794643550684,8.67162205701172,1.3655663453244955,10.305324366695901,2.471488962557781,27.89699272801457,9.64403703135401,1.3655663453244955,2.6581919506137055,8.889271661276187,27.978603661057356,2.993009319031348,5.892777141487583,7.545261748712765,14.912956420106013,6.390926401429344,5.0482518015414195,1.3655663453244955,4.678277903895838,18.54440154567881,10.687447533188683,3.021802834631834,14.782893374348985,0.8168492225052431,26.338385902920287,19.407212142192797,16.779857674857112,","mixed_flag_both"
"156","285","144","195","162","170","240","285","300","177","255","240","290","250","225","300","150","265","254","170","160","200","205","130","267","254","175","180","110","185","229","220","239","200","231","346","207","200","228","285","273","257","309","246","282","155","299","192","245","257","Making a prediction that is 5 units too low","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","290,144,303,154,176,217,292,280,178,254,228,321,229,216,329,141,251,258,174,168,204,183,212,205,222,229,234,311,231,204,221,288,264,251,319,241,286,146,312,192,250,245,","281,135,286,144,162,213,273,275,170,248,235,286,239,217,291,122,257,249,166,153,192,177,220,211,230,206,222,306,201,184,219,271,264,242,299,226,262,131,289,182,231,237,","8,-7,3,-6,-2,5,5,-2,3,8,-5,6,-8,-7,10,-3,-4,-6,-2,-1,-4,-5,-7,-5,-6,3,-2,-10,-1,10,1,-10,-6,8,4,-6,-3,-7,-4,8,5,9,","26,40,22,40,40,32,30,24,36,28,30,22,28,36,20,42,28,22,38,40,40,38,28,28,28,36,32,22,40,38,34,20,24,26,26,36,20,42,20,34,32,30,","4,1,5,2,4,4,6,2,2,5,5,5,4,4,1,1,6,1,3,3,4,1,2,1,3,6,5,4,5,5,6,2,4,3,6,5,1,2,4,2,6,2,","5.175453474162186,14.63822440996135,10.305324366695901,13.041831730113161,12.767148477143815,1.247724424268313,8.43218133223269,6.405435017229722,5.2810047084926,2.7501712912305862,2.190971581906792,10.305324366695901,1.3655663453244955,8.469464030141777,14.775320590673294,19.998508994149656,5.10747693937902,10.477317758471095,8.058412665910417,12.418139752507319,16.644214524609872,12.17123850581828,1.5144585602393428,3.047955721060281,0.9536621016607476,8.70630170355961,2.6113641971653205,10.714995523846605,18.54440154567881,9.75009599043484,6.33720702564098,13.421389605303244,5.401777564709967,2.471488962557781,10.095284429605988,10.390616224219798,14.912956420106013,18.391633727796922,13.356358082424729,2.8699796845558017,4.947704672304671,2.5671829223507925,","mixed_flag_both"
"157","224","218","300","209","262","182","198","210","140","145","223","216","263","218","145","152","221","145","193","165","258","170","150","224","154","200","165","265","149","225","192","248","189","236","233","159","254","222","192","166","132","222","205","215","185","130","290","259","156","They are equally costly","Day of the week","Day of the week, price, and number of salespeople","221,229,301,213,283,201,211,219,160,166,226,216,261,256,170,173,225,186,193,173,267,186,228,197,260,209,248,256,176,256,231,206,190,148,236,214,209,177,162,307,279,197,","224,222,295,219,262,184,199,217,148,144,233,226,264,226,152,162,226,155,204,166,266,148,226,193,249,193,237,239,164,251,224,193,179,135,233,208,208,186,141,282,257,157,","-3,8,-8,-7,-6,-8,6,-4,2,6,-8,-8,-9,9,-4,-5,1,2,-10,-3,-6,8,4,-6,-4,-9,5,0,-5,4,6,3,6,-3,3,0,3,-8,0,4,9,10,","32,32,22,34,20,38,36,36,38,40,26,30,24,36,42,40,30,44,32,38,24,44,30,38,22,38,24,34,40,26,26,38,36,40,32,36,30,32,42,24,28,44,","2,5,6,6,1,5,2,4,1,2,2,4,4,5,1,4,4,6,3,3,1,2,4,6,1,6,1,5,1,4,1,6,3,1,3,3,2,1,3,6,6,3,","3.246950206555794,2.6113641971653205,12.69407777435796,6.33720702564098,14.912956420106013,9.75009599043484,7.545261748712765,8.469464030141777,10.257532150355367,13.041831730113161,3.021802834631834,0.8168492225052431,5.401777564709967,10.390616224219798,22.368069168478268,12.767148477143815,0.8168492225052431,27.978603661057356,0.8567853536136485,8.058412665910417,7.339489410851479,27.89699272801457,0.8168492225052431,12.054988706060564,10.477317758471095,12.054988706060564,7.021271421418502,7.783112050363776,16.779857674857112,2.89387579272607,4.54481740894823,12.054988706060564,4.678277903895838,14.63822440996135,3.243666169158213,7.521012538306099,0.9867066104291735,2.993009319031348,17.75745916368654,9.185618504782658,5.10747693937902,27.830813171589742,","mixed"
